x,y,timestamp,pen_status
55133.418,24457.41,33074498.0,1.0
55123.39,24460.672,33075978.0,1.0
55136.066,24456.047,33085880.0,1.0
55140.742,24456.256,33088476.0,1.0
55129.3,24459.377,33091040.0,1.0
55135.01,24458.152,33100254.0,1.0
55140.7,24456.926,33100350.0,1.0
55123.727,24460.598,33100516.0,1.0
55123.727,24460.598,33100516.0,1.0
55123.727,24460.598,33100516.0,1.0
55123.727,24460.598,33100516.0,1.0
55123.727,24460.598,33100516.0,1.0
55123.727,24460.598,33100516.0,1.0
55124.223,24460.494,33100972.0,1.0
55124.223,24460.494,33107580.0,1.0
55124.223,24460.494,33107580.0,1.0
55124.223,24460.494,33112746.0,1.0
55124.223,24460.494,33114808.0,1.0
55124.223,24460.494,33124110.0,1.0
55128.863,24459.51,33125240.0,1.0
55131.734,24458.889,33129260.0,1.0
55115.65,24462.412,33129290.0,1.0
55125.695,24460.213,33129290.0,1.0
55118.992,24461.68,33129290.0,1.0
55122.355,24460.943,33129290.0,1.0
55115.848,24462.37,33129290.0,1.0
55115.848,24462.37,33129290.0,1.0
55115.848,24462.37,33129290.0,1.0
55115.848,24462.37,33129346.0,1.0
55115.848,24462.37,33129346.0,1.0
55115.848,24462.37,33129346.0,1.0
55116.07,24462.322,33129346.0,1.0
55116.07,24462.322,33129346.0,1.0
55116.07,24462.322,33129346.0,1.0
55116.07,24462.322,33132748.0,1.0
55116.07,24462.322,33137728.0,1.0
55116.07,24462.322,33140630.0,1.0
55122.824,24460.89,33140674.0,1.0
55126.168,24460.164,33140674.0,1.0
55108.434,24464.031,33140674.0,1.0
55115.875,24462.412,33140674.0,1.0
55112.156,24463.22,33140674.0,1.0
55119.477,24461.623,33140674.0,1.0
55108.74,24463.97,33140758.0,1.0
55108.74,24463.97,33140786.0,1.0
55108.74,24463.97,33147400.0,1.0
55108.74,24463.97,33147544.0,1.0
55108.74,24463.97,33147544.0,1.0
55108.74,24463.97,33147630.0,1.0
55109.008,24463.912,33148822.0,1.0
55109.008,24463.912,33150212.0,1.0
55109.008,24463.912,33151504.0,1.0
55109.008,24463.912,33155516.0,1.0
55109.008,24463.912,33155638.0,1.0
55109.008,24463.912,33155638.0,1.0
55020.42,24486.814,33155638.0,1.0
55118.418,24461.902,33155638.0,1.0
55079.316,24471.867,33155638.0,1.0
55098.875,24466.885,33155638.0,1.0
55040.086,24481.832,33155638.0,1.0
55059.707,24476.848,33156850.0,1.0
55020.58,24486.783,33157272.0,1.0
55020.58,24486.783,33161340.0,1.0
55020.58,24486.783,33162696.0,1.0
55020.58,24486.783,33164882.0,1.0
55020.58,24486.783,33167166.0,1.0
55020.58,24486.783,33172608.0,1.0
55031.406,24484.482,33172908.0,1.0
55031.406,24484.482,33173008.0,1.0
55031.406,24484.482,33173008.0,1.0
55031.406,24484.482,33173008.0,1.0
55031.406,24484.482,33173008.0,1.0
55031.406,24484.482,33173008.0,1.0
55042.094,24482.213,33173008.0,1.0
55042.094,24482.213,33173008.0,1.0
55042.094,24482.213,33173112.0,1.0
55042.094,24482.213,33173790.0,1.0
55042.094,24482.213,33177794.0,1.0
55042.094,24482.213,33179522.0,1.0
55049.133,24480.729,33182316.0,1.0
55052.87,24479.92,33182590.0,1.0
55045.387,24481.543,33182590.0,1.0
55034.16,24483.977,33182590.0,1.0
55037.906,24483.162,33182590.0,1.0
55041.656,24482.35,33182590.0,1.0
55034.543,24483.889,33182590.0,1.0
55034.543,24483.889,33182974.0,1.0
55034.543,24483.889,33185936.0,1.0
55034.543,24483.889,33190292.0,1.0
55034.543,24483.889,33192346.0,1.0
55034.543,24483.889,33194646.0,1.0
55034.824,24483.83,33198760.0,1.0
55034.824,24483.83,33198760.0,1.0
55034.824,24483.83,33205162.0,1.0
55034.824,24483.83,33205202.0,1.0
55034.824,24483.83,33205202.0,1.0
55034.824,24483.83,33205202.0,1.0
55044.72,24481.73,33205202.0,1.0
55044.72,24481.73,33205202.0,1.0
55044.72,24481.73,33205202.0,1.0
55044.72,24481.73,33205300.0,1.0
55044.72,24481.73,33206790.0,1.0
55044.72,24481.73,33206964.0,1.0
54954.78,24504.793,33213322.0,1.0
55055.25,24479.488,33219280.0,1.0
55035.605,24484.47,33221342.0,1.0
54996.23,24494.443,33223286.0,1.0
54975.734,24499.574,33223336.0,1.0
55015.93,24489.459,33223336.0,1.0
54955.254,24504.695,33223336.0,1.0
54955.254,24504.695,33223336.0,1.0
54955.254,24504.695,33223336.0,1.0
54955.254,24504.695,33223336.0,1.0
54955.254,24504.695,33227362.0,1.0
54955.254,24504.695,33229364.0,1.0
54955.605,24504.623,33231602.0,1.0
54955.605,24504.623,33234222.0,1.0
54955.605,24504.623,33236042.0,1.0
54955.605,24504.623,33236104.0,1.0
54955.605,24504.623,33236104.0,1.0
54955.605,24504.623,33236104.0,1.0
54923.586,24512.959,33236104.0,1.0
54902.55,24518.174,33236104.0,1.0
54881.45,24523.406,33236104.0,1.0
54965.566,24502.518,33237098.0,1.0
54860.34,24528.623,33241086.0,1.0
54944.605,24507.736,33241214.0,1.0
54860.816,24528.52,33243918.0,1.0
54860.816,24528.52,33244764.0,1.0
54860.816,24528.52,33244808.0,1.0
54860.816,24528.52,33244808.0,1.0
54860.816,24528.52,33244808.0,1.0
54860.816,24528.52,33244808.0,1.0
54861.17,24528.45,33244808.0,1.0
54861.17,24528.45,33244808.0,1.0
54861.17,24528.45,33244808.0,1.0
54861.17,24528.45,33246388.0,1.0
54861.17,24528.45,33246514.0,1.0
54861.17,24528.45,33246542.0,1.0
54870.973,24526.393,33247762.0,1.0
54854.97,24530.537,33247860.0,1.0
54790.76,24547.129,33247944.0,1.0
54822.91,24538.832,33251564.0,1.0
54806.844,24542.982,33254808.0,1.0
54838.953,24534.686,33256744.0,1.0
54791.01,24547.084,33261478.0,1.0
54791.01,24547.084,33261562.0,1.0
54791.01,24547.084,33261660.0,1.0
54791.01,24547.084,33261760.0,1.0
54791.01,24547.084,33261760.0,1.0
54791.01,24547.084,33261760.0,1.0
54629.32,24588.512,33261760.0,1.0
54791.336,24547.012,33261760.0,1.0
54759.098,24555.309,33261760.0,1.0
54694.375,24571.91,33261790.0,1.0
54661.89,24580.21,33261790.0,1.0
54726.79,24563.605,33261790.0,1.0
54629.41,24588.492,33261790.0,1.0
54629.41,24588.492,33261790.0,1.0
54629.41,24588.492,33261790.0,1.0
54629.41,24588.492,33261846.0,1.0
54629.41,24588.492,33261918.0,1.0
54629.41,24588.492,33272124.0,1.0
54580.586,24602.639,33275268.0,1.0
54627.508,24589.701,33278320.0,1.0
54638.82,24586.55,33282584.0,1.0
54604.605,24596.064,33288198.0,1.0
54593.13,24599.254,33288276.0,1.0
54616.062,24592.88,33288314.0,1.0
54580.824,24602.594,33288964.0,1.0
54580.824,24602.594,33291508.0,1.0
54580.824,24602.594,33291654.0,1.0
54580.824,24602.594,33292264.0,1.0
54580.824,24602.594,33293044.0,1.0
54580.824,24602.594,33294788.0,1.0
54547.8,24610.959,33297868.0,1.0
54581.047,24602.547,33302654.0,1.0
54447.348,24637.533,33303506.0,1.0
54481.055,24627.775,33303506.0,1.0
54514.47,24619.367,33303742.0,1.0
54413.48,24647.85,33303804.0,1.0
54413.535,24647.855,33303804.0,1.0
54413.535,24647.855,33303804.0,1.0
54413.535,24647.855,33303804.0,1.0
54413.535,24647.855,33303804.0,1.0
54413.535,24647.855,33303804.0,1.0
54413.535,24647.855,33303804.0,1.0
54422.918,24648.482,33308972.0,1.0
54405.957,24653.643,33311248.0,1.0
54337.9,24674.281,33313966.0,1.0
54371.97,24663.959,33314194.0,1.0
54354.945,24669.123,33316344.0,1.0
54388.973,24658.803,33316466.0,1.0
54338.098,24674.295,33316466.0,1.0
54338.098,24674.295,33316466.0,1.0
54338.098,24674.295,33316466.0,1.0
54338.098,24674.295,33316466.0,1.0
54338.098,24674.295,33316466.0,1.0
54338.098,24674.295,33316540.0,1.0
54166.727,24725.938,33319424.0,1.0
54338.434,24674.314,33324202.0,1.0
54304.27,24684.637,33324652.0,1.0
54235.684,24705.287,33328338.0,1.0
54201.242,24715.613,33329628.0,1.0
54270.016,24694.963,33329732.0,1.0
54176.69,24726.596,33329732.0,1.0
54176.69,24726.596,33329732.0,1.0
54176.69,24726.596,33329732.0,1.0
54176.69,24726.596,33329732.0,1.0
54176.69,24726.596,33329732.0,1.0
54176.69,24726.596,33329732.0,1.0
54177.168,24726.627,33329884.0,1.0
54038.297,24767.95,33331846.0,1.0
54073.14,24757.623,33339498.0,1.0
54107.902,24747.291,33340084.0,1.0
54142.594,24736.953,33345518.0,1.0
54003.348,24778.281,33345540.0,1.0
54003.47,24778.291,33345540.0,1.0
54003.47,24778.291,33345540.0,1.0
54003.47,24778.291,33345540.0,1.0
54003.47,24778.291,33345540.0,1.0
54003.47,24778.291,33345540.0,1.0
54003.47,24778.291,33345540.0,1.0
53877.223,24823.223,33347152.0,1.0
53908.95,24811.99,33349342.0,1.0
53940.59,24800.762,33350528.0,1.0
53972.176,24789.53,33354796.0,1.0
54003.676,24778.303,33354822.0,1.0
53845.434,24834.455,33354822.0,1.0
53845.49,24834.46,33354822.0,1.0
53845.49,24834.46,33354822.0,1.0
53845.49,24834.46,33354822.0,1.0
53845.49,24834.46,33354822.0,1.0
53845.49,24834.46,33358080.0,1.0
53845.49,24834.46,33358080.0,1.0
53748.64,24866.113,33360532.0,1.0
53855.17,24835.082,33365150.0,1.0
53802.016,24850.594,33370444.0,1.0
53587.312,24912.682,33371748.0,1.0
53695.07,24881.635,33379796.0,1.0
53641.29,24897.154,33380030.0,1.0
53587.6,24912.703,33380030.0,1.0
53587.6,24912.703,33380030.0,1.0
53587.6,24912.703,33380030.0,1.0
53587.6,24912.703,33380030.0,1.0
53587.6,24912.703,33380030.0,1.0
53587.6,24912.703,33380030.0,1.0
53515.53,24933.42,33380364.0,1.0
53497.4,24938.596,33380942.0,1.0
53533.645,24928.242,33380942.0,1.0
53569.793,24917.89,33384750.0,1.0
53587.836,24912.715,33385416.0,1.0
53551.734,24923.062,33386512.0,1.0
53497.46,24938.602,33386844.0,1.0
53497.46,24938.602,33386844.0,1.0
53497.46,24938.602,33386844.0,1.0
53497.46,24938.602,33386844.0,1.0
53497.46,24938.602,33386844.0,1.0
53497.46,24938.602,33386844.0,1.0
53424.816,24968.932,33387224.0,1.0
53468.57,24950.752,33387224.0,1.0
53483.086,24944.678,33387224.0,1.0
53439.523,24962.896,33387224.0,1.0
53454.062,24956.82,33387224.0,1.0
53497.582,24938.611,33387224.0,1.0
53424.875,24968.934,33389698.0,1.0
53424.875,24968.934,33394170.0,1.0
53424.875,24968.934,33394466.0,1.0
53424.875,24968.934,33394466.0,1.0
53424.875,24968.934,33394466.0,1.0
53424.875,24968.934,33394466.0,1.0
52989.355,25108.191,33394466.0,1.0
53434.73,24969.467,33394466.0,1.0
53251.55,25021.326,33394628.0,1.0
53164.22,25050.031,33394628.0,1.0
53077.035,25079.107,33394628.0,1.0
53343.42,24995.393,33394628.0,1.0
52989.5,25108.168,33394628.0,1.0
52989.5,25108.168,33394628.0,1.0
52989.5,25108.168,33394628.0,1.0
52989.5,25108.168,33394628.0,1.0
52989.5,25108.168,33394660.0,1.0
52989.5,25108.168,33395454.0,1.0
52957.617,25119.34,33395682.0,1.0
52989.664,25108.139,33396732.0,1.0
52941.562,25124.943,33396748.0,1.0
52973.652,25113.74,33397828.0,1.0
52909.402,25136.154,33397832.0,1.0
52925.477,25130.555,33397834.0,1.0
52909.465,25136.145,33399080.0,1.0
52909.465,25136.145,33399614.0,1.0
52909.465,25136.145,33404566.0,1.0
52909.465,25136.145,33404864.0,1.0
52909.465,25136.145,33412520.0,1.0
52909.465,25136.145,33412734.0,1.0
52838.715,25159.404,33414032.0,1.0
52767.51,25182.693,33421634.0,1.0
52803.164,25171.045,33421708.0,1.0
52909.594,25136.121,33421708.0,1.0
52874.2,25147.76,33421708.0,1.0
52731.78,25194.342,33421708.0,1.0
52731.84,25194.33,33421708.0,1.0
52731.84,25194.33,33421708.0,1.0
52731.84,25194.33,33423062.0,1.0
52731.84,25194.33,33423200.0,1.0
52731.84,25194.33,33423206.0,1.0
52731.84,25194.33,33423272.0,1.0
52552.086,25252.57,33426082.0,1.0
52660.242,25217.611,33426082.0,1.0
52624.273,25229.262,33426392.0,1.0
52731.93,25194.316,33426560.0,1.0
52588.22,25240.912,33426560.0,1.0
52696.12,25205.96,33426560.0,1.0
52552.125,25252.559,33426560.0,1.0
52552.125,25252.559,33426560.0,1.0
52552.125,25252.559,33426560.0,1.0
52552.125,25252.559,33426664.0,1.0
52552.125,25252.559,33428114.0,1.0
52552.125,25252.559,33428186.0,1.0
52486.523,25274.678,33428186.0,1.0
52450.164,25286.334,33428186.0,1.0
52377.19,25309.654,33428186.0,1.0
52522.805,25263.018,33428186.0,1.0
52559.008,25251.36,33428186.0,1.0
52413.72,25297.992,33428186.0,1.0
52377.35,25309.623,33428264.0,1.0
52377.35,25309.623,33430798.0,1.0
52377.35,25309.623,33432362.0,1.0
52377.35,25309.623,33439964.0,1.0
52377.35,25309.623,33441928.0,1.0
52377.35,25309.623,33444112.0,1.0
52384.844,25308.336,33445228.0,1.0
52293.21,25337.498,33445274.0,1.0
52348.246,25319.994,33445290.0,1.0
52366.56,25314.166,33449126.0,1.0
52329.918,25325.828,33457186.0,1.0
52311.58,25331.666,33458286.0,1.0
52293.406,25337.457,33459952.0,1.0
52293.406,25337.457,33468014.0,1.0
52293.406,25337.457,33468344.0,1.0
52293.406,25337.457,33468344.0,1.0
52293.406,25337.457,33468344.0,1.0
52293.406,25337.457,33468344.0,1.0
52131.05,25390.584,33468344.0,1.0
52186.152,25371.957,33468344.0,1.0
52240.055,25354.705,33468344.0,1.0
52019.727,25429.154,33468700.0,1.0
52293.625,25337.422,33470880.0,1.0
52075.473,25409.87,33475790.0,1.0
52019.77,25429.139,33483716.0,1.0
52019.77,25429.139,33483802.0,1.0
52019.77,25429.139,33491624.0,1.0
52019.77,25429.139,33496514.0,1.0
52019.77,25429.139,33496536.0,1.0
52019.77,25429.139,33496536.0,1.0
52019.88,25429.111,33496536.0,1.0
51827.703,25494.707,33496536.0,1.0
51981.617,25442.22,33496536.0,1.0
51866.3,25481.586,33496536.0,1.0
51943.27,25455.344,33499366.0,1.0
51904.84,25468.459,33499590.0,1.0
51827.77,25494.69,33503984.0,1.0
51827.77,25494.69,33506810.0,1.0
51827.77,25494.69,33506830.0,1.0
51827.77,25494.69,33506830.0,1.0
51827.77,25494.69,33506830.0,1.0
51827.77,25494.69,33506830.0,1.0
51633.55,25560.299,33506830.0,1.0
51789.2,25507.775,33506830.0,1.0
51827.9,25494.652,33508592.0,1.0
51711.56,25534.03,33510234.0,1.0
51750.414,25520.908,33513212.0,1.0
51672.598,25547.162,33515374.0,1.0
51640.684,25558.213,33516192.0,1.0
51640.684,25558.213,33517824.0,1.0
51640.684,25558.213,33521138.0,1.0
51640.684,25558.213,33521306.0,1.0
51640.684,25558.213,33521372.0,1.0
51640.684,25558.213,33522148.0,1.0
51444.625,25623.8,33522440.0,1.0
51641.043,25558.107,33522512.0,1.0
51484.105,25610.654,33522512.0,1.0
51562.74,25584.379,33522512.0,1.0
51601.94,25571.234,33522512.0,1.0
51523.46,25597.512,33522512.0,1.0
51444.684,25623.787,33522512.0,1.0
51444.684,25623.787,33522588.0,1.0
51444.684,25623.787,33528108.0,1.0
51444.684,25623.787,33531144.0,1.0
51444.684,25623.787,33534062.0,1.0
51444.684,25623.787,33535302.0,1.0
51444.777,25623.752,33535690.0,1.0
51444.777,25623.752,33535774.0,1.0
51444.777,25623.752,33535774.0,1.0
51444.777,25623.752,33535774.0,1.0
51444.777,25623.752,33535774.0,1.0
51444.777,25623.752,33535774.0,1.0
51333.043,25661.13,33535774.0,1.0
51213.42,25700.584,33535916.0,1.0
51153.332,25720.31,33535916.0,1.0
51392.55,25641.414,33535916.0,1.0
51451.87,25621.693,33535916.0,1.0
51273.33,25680.852,33535916.0,1.0
51153.54,25720.248,33535916.0,1.0
51153.54,25720.248,33540014.0,1.0
51153.54,25720.248,33540108.0,1.0
51153.54,25720.248,33540108.0,1.0
51153.54,25720.248,33540108.0,1.0
51153.54,25720.248,33540108.0,1.0
51009.38,25773.646,33540108.0,1.0
51044.336,25760.217,33540108.0,1.0
51079.24,25746.783,33540220.0,1.0
51153.78,25720.184,33546202.0,1.0
50974.35,25787.072,33546916.0,1.0
51114.07,25733.365,33548018.0,1.0
50974.37,25787.057,33555336.0,1.0
50974.37,25787.057,33556710.0,1.0
50974.37,25787.057,33560732.0,1.0
50974.37,25787.057,33567220.0,1.0
50974.37,25787.057,33570460.0,1.0
50974.37,25787.057,33573436.0,1.0
50802.047,25851.87,33573436.0,1.0
50837.39,25838.428,33576496.0,1.0
50872.684,25824.988,33577724.0,1.0
50907.895,25811.56,33585572.0,1.0
50943.035,25798.123,33586140.0,1.0
50978.12,25784.69,33586156.0,1.0
50802.17,25851.793,33586156.0,1.0
50802.17,25851.793,33586156.0,1.0
50802.17,25851.793,33586156.0,1.0
50802.17,25851.793,33586156.0,1.0
50802.17,25851.793,33586156.0,1.0
50802.17,25851.793,33587000.0,1.0
50802.31,25851.71,33587656.0,1.0
50802.31,25851.71,33587656.0,1.0
50802.31,25851.71,33587656.0,1.0
50802.31,25851.71,33587656.0,1.0
50802.31,25851.71,33587656.0,1.0
50802.31,25851.71,33587656.0,1.0
50660.836,25901.162,33588224.0,1.0
50697.156,25888.188,33588780.0,1.0
50733.42,25875.22,33597504.0,1.0
50769.77,25862.285,33599740.0,1.0
50806.055,25849.354,33600680.0,1.0
50624.44,25914.143,33607990.0,1.0
50624.562,25914.07,33610696.0,1.0
50624.562,25914.07,33615780.0,1.0
50624.562,25914.07,33615804.0,1.0
50624.562,25914.07,33615804.0,1.0
50624.562,25914.07,33615804.0,1.0
50624.562,25914.07,33615804.0,1.0
50624.625,25914.031,33615804.0,1.0
50624.625,25914.031,33615804.0,1.0
50624.625,25914.031,33618492.0,1.0
50624.625,25914.031,33619264.0,1.0
50624.625,25914.031,33621640.0,1.0
50624.625,25914.031,33628676.0,1.0
50539.266,25945.385,33628788.0,1.0
50574.992,25931.916,33628788.0,1.0
50610.652,25918.441,33628788.0,1.0
50557.137,25938.652,33628788.0,1.0
50628.46,25911.709,33628788.0,1.0
50592.836,25925.18,33628788.0,1.0
50539.37,25945.332,33628984.0,1.0
50539.37,25945.332,33632588.0,1.0
50539.37,25945.332,33632756.0,1.0
50539.37,25945.332,33637444.0,1.0
50539.37,25945.332,33637560.0,1.0
50539.37,25945.332,33639172.0,1.0
50359.387,26012.92,33643532.0,1.0
50431.895,25985.707,33643588.0,1.0
50503.703,25958.725,33643588.0,1.0
50467.85,25972.205,33643588.0,1.0
50395.68,25999.305,33643588.0,1.0
50539.5,25945.254,33643588.0,1.0
50359.43,26012.896,33643588.0,1.0
50359.43,26012.896,33643700.0,1.0
50359.43,26012.896,33646240.0,1.0
50359.43,26012.896,33649660.0,1.0
50359.43,26012.896,33656384.0,1.0
50359.43,26012.896,33658420.0,1.0
50304.93,26033.285,33658440.0,1.0
50341.32,26019.67,33658732.0,1.0
50323.13,26026.479,33659624.0,1.0
50286.715,26040.09,33659720.0,1.0
50359.49,26012.861,33660140.0,1.0
50268.484,26046.898,33668270.0,1.0
50268.516,26046.879,33669060.0,1.0
50268.516,26046.879,33670616.0,1.0
50268.516,26046.879,33673200.0,1.0
50268.516,26046.879,33680424.0,1.0
50268.516,26046.879,33680844.0,1.0
50268.516,26046.879,33680924.0,1.0
50089.293,26112.629,33680924.0,1.0
50162.77,26085.365,33680924.0,1.0
50235.984,26058.123,33680924.0,1.0
50199.414,26071.742,33680924.0,1.0
50126.082,26098.984,33680924.0,1.0
50272.492,26044.516,33681096.0,1.0
50089.434,26112.547,33681736.0,1.0
50089.434,26112.547,33686670.0,1.0
50089.434,26112.547,33686770.0,1.0
50089.434,26112.547,33686770.0,1.0
50089.434,26112.547,33686770.0,1.0
50089.434,26112.547,33686770.0,1.0
50012.707,26139.771,33686770.0,1.0
49896.996,26180.684,33686770.0,1.0
49974.203,26153.41,33686830.0,1.0
50089.504,26112.508,33686840.0,1.0
49935.63,26167.043,33692812.0,1.0
50051.145,26126.139,33694372.0,1.0
49897.027,26180.666,33694400.0,1.0
49897.027,26180.666,33698732.0,1.0
49897.027,26180.666,33701724.0,1.0
49897.027,26180.666,33701910.0,1.0
49897.027,26180.666,33702680.0,1.0
49897.027,26180.666,33703084.0,1.0
49900.777,26178.574,33703084.0,1.0
49713.23,26247.814,33703084.0,1.0
49788.445,26220.121,33703084.0,1.0
49750.875,26233.967,33703084.0,1.0
49825.957,26206.266,33703084.0,1.0
49863.395,26192.424,33703536.0,1.0
49713.37,26247.748,33707068.0,1.0
49713.37,26247.748,33707070.0,1.0
49713.37,26247.748,33707092.0,1.0
49713.37,26247.748,33707092.0,1.0
49713.37,26247.748,33707092.0,1.0
49713.37,26247.748,33707092.0,1.0
49635.383,26274.941,33707092.0,1.0
49596.367,26288.496,33707092.0,1.0
49518.535,26315.354,33707132.0,1.0
49674.508,26261.29,33709136.0,1.0
49557.48,26301.922,33709440.0,1.0
49713.55,26247.645,33709444.0,1.0
49518.594,26315.316,33709444.0,1.0
49518.594,26315.316,33709444.0,1.0
49518.594,26315.316,33709444.0,1.0
49518.594,26315.316,33709444.0,1.0
49518.594,26315.316,33709444.0,1.0
49518.594,26315.316,33711450.0,1.0
49522.56,26313.127,33711720.0,1.0
49332.17,26382.193,33715840.0,1.0
49446.598,26340.746,33716316.0,1.0
49408.523,26354.559,33716972.0,1.0
49370.387,26368.371,33717916.0,1.0
49484.613,26326.936,33720228.0,1.0
49332.324,26382.107,33720910.0,1.0
49332.324,26382.107,33724508.0,1.0
49332.324,26382.107,33724524.0,1.0
49332.324,26382.107,33724524.0,1.0
49332.324,26382.107,33724524.0,1.0
49332.324,26382.107,33724524.0,1.0
49140.582,26451.068,33724524.0,1.0
49332.586,26381.965,33724524.0,1.0
49255.977,26409.6,33724590.0,1.0
49217.574,26423.422,33724612.0,1.0
49179.12,26437.242,33725500.0,1.0
49294.312,26395.781,33726680.0,1.0
49140.625,26451.043,33730096.0,1.0
49140.625,26451.043,33731092.0,1.0
49140.625,26451.043,33731180.0,1.0
49140.625,26451.043,33732870.0,1.0
49140.625,26451.043,33732870.0,1.0
49140.625,26451.043,33732870.0,1.0
49140.703,26451.002,33732870.0,1.0
49140.703,26451.002,33732870.0,1.0
49140.703,26451.002,33732870.0,1.0
49140.703,26451.002,33733000.0,1.0
49140.703,26451.002,33734004.0,1.0
49140.703,26451.002,33735450.0,1.0
48945.14,26516.3,33736996.0,1.0
49144.758,26448.793,33738040.0,1.0
49105.094,26462.238,33738824.0,1.0
49025.457,26489.63,33738910.0,1.0
48985.49,26503.273,33738910.0,1.0
49065.33,26475.873,33738910.0,1.0
48945.324,26516.182,33738910.0,1.0
48945.324,26516.182,33738910.0,1.0
48945.324,26516.182,33738910.0,1.0
48945.324,26516.182,33744212.0,1.0
48945.324,26516.182,33745650.0,1.0
48945.324,26516.182,33747590.0,1.0
48860.523,26544.078,33751492.0,1.0
48902.984,26530.113,33752980.0,1.0
48945.457,26516.088,33756356.0,1.0
48732.715,26585.994,33758304.0,1.0
48775.4,26572.025,33764948.0,1.0
48817.996,26558.053,33765110.0,1.0
48732.77,26585.965,33770950.0,1.0
48732.77,26585.965,33771308.0,1.0
48732.77,26585.965,33771308.0,1.0
48732.77,26585.965,33771308.0,1.0
48732.77,26585.965,33771308.0,1.0
48732.77,26585.965,33771308.0,1.0
48556.605,26638.135,33771308.0,1.0
48600.797,26625.078,33773876.0,1.0
48644.906,26612.02,33775564.0,1.0
48688.94,26598.967,33775564.0,1.0
48512.34,26651.195,33775564.0,1.0
48732.89,26585.908,33775564.0,1.0
48512.4,26651.162,33775564.0,1.0
48512.4,26651.162,33775564.0,1.0
48512.4,26651.162,33778384.0,1.0
48512.4,26651.162,33779720.0,1.0
48512.4,26651.162,33779720.0,1.0
48512.4,26651.162,33779720.0,1.0
48264.824,26741.008,33779720.0,1.0
48324.523,26713.139,33779720.0,1.0
48387.63,26690.605,33779720.0,1.0
48517.273,26648.658,33782340.0,1.0
48204.992,26768.889,33782452.0,1.0
48452.543,26669.63,33782452.0,1.0
48205.242,26768.715,33782452.0,1.0
48205.242,26768.715,33782452.0,1.0
48205.242,26768.715,33782452.0,1.0
48205.242,26768.715,33782452.0,1.0
48205.242,26768.715,33782640.0,1.0
48205.242,26768.715,33783596.0,1.0
48172.69,26785.883,33783668.0,1.0
48042.56,26868.521,33783668.0,1.0
48075.152,26847.861,33783668.0,1.0
48107.707,26827.2,33783668.0,1.0
48205.434,26768.574,33783668.0,1.0
48140.21,26806.543,33783668.0,1.0
48042.586,26868.46,33783668.0,1.0
48042.586,26868.46,33787910.0,1.0
48042.586,26868.46,33787910.0,1.0
48042.586,26868.46,33787910.0,1.0
48042.586,26868.46,33787910.0,1.0
48042.586,26868.46,33787910.0,1.0
48044.41,26864.512,33787910.0,1.0
48029.19,26875.504,33787910.0,1.0
47968.22,26919.469,33790344.0,1.0
47998.723,26897.48,33790628.0,1.0
47983.473,26908.48,33790628.0,1.0
48013.957,26886.496,33790628.0,1.0
47968.312,26919.29,33790628.0,1.0
47968.312,26919.29,33790628.0,1.0
47968.312,26919.29,33790628.0,1.0
47968.312,26919.29,33790976.0,1.0
47968.312,26919.29,33791096.0,1.0
47968.312,26919.29,33791828.0,1.0
47968.37,26919.14,33792040.0,1.0
47937.867,26940.244,33792040.0,1.0
47816.79,27023.62,33792040.0,1.0
47877.395,26981.926,33792040.0,1.0
47907.652,26961.082,33792040.0,1.0
47847.105,27002.771,33792040.0,1.0
47816.81,27023.564,33795196.0,1.0
47816.81,27023.564,33795196.0,1.0
47816.81,27023.564,33795196.0,1.0
47816.81,27023.564,33795196.0,1.0
47816.81,27023.564,33795196.0,1.0
47816.81,27023.564,33795196.0,1.0
47786.277,27039.746,33795308.0,1.0
47655.75,27120.041,33796220.0,1.0
47818.82,27019.676,33796220.0,1.0
47688.44,27099.963,33796220.0,1.0
47721.098,27079.883,33796220.0,1.0
47753.715,27059.81,33796220.0,1.0
47655.797,27119.938,33796220.0,1.0
47655.797,27119.938,33796236.0,1.0
47655.797,27119.938,33796252.0,1.0
47655.797,27119.938,33796252.0,1.0
47655.797,27119.938,33796252.0,1.0
47655.797,27119.938,33796252.0,1.0
47655.86,27119.81,33796252.0,1.0
47579.45,27171.979,33796252.0,1.0
47625.324,27140.678,33796252.0,1.0
47640.594,27130.242,33796292.0,1.0
47594.746,27161.541,33797930.0,1.0
47610.043,27151.105,33799856.0,1.0
47579.477,27171.918,33800484.0,1.0
47579.477,27171.918,33800484.0,1.0
47579.477,27171.918,33800484.0,1.0
47579.477,27171.918,33800484.0,1.0
47579.477,27171.918,33800484.0,1.0
47579.477,27171.918,33800484.0,1.0
47550.832,27188.973,33804620.0,1.0
47520.17,27209.85,33804868.0,1.0
47581.46,27168.104,33807190.0,1.0
47504.832,27220.283,33808604.0,1.0
47566.15,27178.54,33809950.0,1.0
47535.504,27199.412,33810336.0,1.0
47504.9,27220.148,33811820.0,1.0
47504.9,27220.148,33812230.0,1.0
47504.9,27220.148,33815276.0,1.0
47504.9,27220.148,33817350.0,1.0
47504.9,27220.148,33818092.0,1.0
47504.9,27220.148,33818756.0,1.0
47474.25,27240.902,33820610.0,1.0
47443.496,27261.785,33825364.0,1.0
47351.047,27324.447,33825710.0,1.0
47381.902,27303.557,33825830.0,1.0
47504.97,27220.023,33825830.0,1.0
47412.723,27282.67,33825830.0,1.0
47351.086,27324.4,33825830.0,1.0
47351.086,27324.4,33825830.0,1.0
